fmisid,obs_time_utc,t2m_c,ws_10min_ms,r_1h_mm,ri_10min_mmh,t2m_status,ws_10min_status,r_1h_status,ri_10min_status,is_null_any,r_1h_convention,timezone_handling,source_snapshot_id,source_files,source_row_lineage
100949,2020-10-05T00:00:00Z,13.3,5.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#1;fmi_100949_20201005_20201011.xml#2;fmi_100949_20201005_20201011.xml#3;fmi_100949_20201005_20201011.xml#4
100949,2020-10-05T01:00:00Z,13.8,5.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#5;fmi_100949_20201005_20201011.xml#6;fmi_100949_20201005_20201011.xml#7;fmi_100949_20201005_20201011.xml#8
100949,2020-10-05T02:00:00Z,13.7,4.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#10;fmi_100949_20201005_20201011.xml#11;fmi_100949_20201005_20201011.xml#12;fmi_100949_20201005_20201011.xml#9
100949,2020-10-05T03:00:00Z,14.5,5.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#13;fmi_100949_20201005_20201011.xml#14;fmi_100949_20201005_20201011.xml#15;fmi_100949_20201005_20201011.xml#16
100949,2020-10-05T04:00:00Z,13.9,6.8,0.1,0.3,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#17;fmi_100949_20201005_20201011.xml#18;fmi_100949_20201005_20201011.xml#19;fmi_100949_20201005_20201011.xml#20
100949,2020-10-05T05:00:00Z,14.1,5.1,0.6,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#21;fmi_100949_20201005_20201011.xml#22;fmi_100949_20201005_20201011.xml#23;fmi_100949_20201005_20201011.xml#24
100949,2020-10-05T06:00:00Z,14.6,7.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#25;fmi_100949_20201005_20201011.xml#26;fmi_100949_20201005_20201011.xml#27;fmi_100949_20201005_20201011.xml#28
100949,2020-10-05T07:00:00Z,15.2,7.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#29;fmi_100949_20201005_20201011.xml#30;fmi_100949_20201005_20201011.xml#31;fmi_100949_20201005_20201011.xml#32
100949,2020-10-05T08:00:00Z,15.9,6.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#33;fmi_100949_20201005_20201011.xml#34;fmi_100949_20201005_20201011.xml#35;fmi_100949_20201005_20201011.xml#36
100949,2020-10-05T09:00:00Z,15.6,6.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201005_20201011.xml,fmi_100949_20201005_20201011.xml#37;fmi_100949_20201005_20201011.xml#38;fmi_100949_20201005_20201011.xml#39;fmi_100949_20201005_20201011.xml#40
